LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01000153,42.03,3.04,0,9.4,0,0.83,13.55,23.78,7.74,10.51,0.83,6.08,100.38,64.98
E01000154,29.82,2.09,1.31,7.06,1.05,2.09,10.99,22.5,7.06,4.97,0.78,4.71,79.01,97.06
E01000156,19.18,2.7,0.27,6.75,0.81,3.51,15.94,27.29,4.05,1.35,0.27,4.05,61.87,17.56
E01000157,8.67,1.04,0,1.04,0.69,1.39,10.75,13.87,2.08,1.04,0.35,0.69,29.12,10.75
E01000158,39.87,2.58,0.37,5.54,0,1.11,18.46,25.47,4.8,7.75,0.37,11.44,96.72,25.47
E01000159,23.32,3.99,0.31,8.29,0,0.31,19.64,28.54,3.68,1.53,0.61,2.45,65.36,14.42
E01000160,44.48,10.14,1.3,9.62,26.01,2.34,32.77,72.05,11.97,4.68,0.52,11.44,160.49,43.18
E01000161,24.48,4.35,0.82,10.61,2.45,2.18,17.68,33.73,6.53,3.54,0.54,4.9,87.58,29.37
E01000162,52.05,3.95,0.36,18.31,34.1,3.59,15.08,71.43,5.74,4.31,2.51,12.2,159.74,35.54
E01000163,48.6,2.1,0.3,8.4,0,0.6,22.8,32.1,14.4,6.3,0.3,7.2,117.91,37.2
E01000164,37.82,5.89,0.62,8.37,17.67,7.75,38.44,72.85,11.16,3.72,0.62,16.12,167.4,35.34
E01000165,32.64,0.61,0.92,4.88,0,2.44,21.66,29.9,5.19,0.61,0.61,4.88,81.15,35.69
E01000166,23.16,1.45,0.36,6.51,0,1.09,13.75,21.71,3.26,1.81,0.36,3.98,60.06,20.62
E01000167,43.97,3.82,1.53,5.74,0,1.15,15.29,23.71,8.41,1.53,0,8.79,96.36,33.27
E01000168,5.93,0.4,0,7.51,0,0.4,13.44,21.34,4.35,2.77,0,1.19,37.94,3.56
E01000169,11.14,0,0.68,3.04,0,0.34,12.83,16.88,1.01,1.35,0,1.69,36.13,14.86
E01000170,36.53,2.77,0,4.43,16.05,0.55,19.1,40.13,8.58,4.15,0.55,7.47,112.91,25.74
E01000171,47.85,4.1,0.23,9.34,23.47,5.01,30.08,68.12,13.9,4.33,0.91,8.43,165.19,43.52
E01000172,16.28,0,0,6.23,0,0.69,17.66,24.59,3.81,1.73,0,4.16,57.49,13.51
E01000173,13.78,0.34,0,4.71,0.67,0.34,13.44,19.16,3.7,0.67,1.01,3.7,45.37,7.73
E01000174,29.05,4.37,0.62,6.56,59.98,1.56,17.81,86.54,7.19,2.5,0.31,7.5,144.64,15.31
E01000175,15.71,2.29,0,5.43,0.29,0,18.85,24.57,2.86,0,0.57,2.29,49.7,23.14
E01000176,40.87,1.93,0.32,4.83,0,1.29,21.56,28,6.11,3.22,0,7.4,95.25,26.39
E01000177,19.75,1.02,1.7,12.26,0,0.34,11.58,25.88,4.09,2.04,0,1.7,59.58,14.98
E01000178,20.82,1.01,1.34,10.41,2.01,2.35,21.15,37.27,7.39,2.01,0.34,6.72,88.98,42.31
E01000179,14.87,1.14,0.57,3.72,0,0.86,14.29,19.44,3.14,0.57,0.29,4,47.17,19.44
E01000180,28.11,1.73,0.69,12.49,6.25,4.16,13.53,37.13,4.86,3.12,0.69,2.43,87.09,14.92
E01000181,26.29,8.14,4.69,15.65,33.8,10.01,15.02,79.17,5.95,3.13,0.31,8.45,145.52,7.82
E01000182,21.6,7.86,4.25,6.87,2.29,7.53,13.75,34.69,5.24,0.98,0,4.91,80.19,17.02
E01000183,29.75,4.13,0.41,10.74,0.41,2.07,23.97,37.6,7.85,0.83,0,7.02,90.5,27.69
E01000184,37.88,4,0.27,2.13,0,1.33,8.8,12.54,3.47,4,0.53,5.34,70.97,50.69
E01000185,18.49,0.68,1.37,6.16,0,0.68,8.9,17.12,5.82,2.74,0,6.16,56.84,29.45
E01000186,13.1,1.77,0.35,3.54,0,0.35,10.27,14.52,1.06,0.35,0,3.54,38.59,13.45
E01000187,27.23,0.77,0.77,4.22,0,1.53,14.19,20.71,7.29,2.69,0.38,7.29,71.35,28.39
E01000188,34.36,4.09,0.82,8.18,1.23,3.68,19.63,33.54,6.14,2.05,0.82,5.73,124.35,25.36
E01000189,26.66,2.03,0.2,5.49,0.41,0.81,9.56,16.48,7.73,2.03,0.41,4.48,69.39,27.27
E01000190,18.86,0.7,0,4.54,0.35,0.7,15.37,20.96,3.49,0.35,0,1.75,49.6,7.68
E01000191,24.36,0.85,2.14,7.26,0,0.85,17.52,27.77,8.97,0.85,0,6.84,78.2,14.96
E01000192,33.14,6.93,2.71,14.46,9.34,5.72,13.86,46.09,7.53,2.71,0,15.67,124.43,50.31
E01000193,86.88,22.48,6.94,16.93,44.97,61.62,21.65,152.12,18.88,7.22,0.28,29.98,366.41,152.67
E01000194,64.07,9.07,2.05,16.09,10.24,16.68,23.7,68.75,12.87,5.56,0.88,12.29,191.62,30.72
E01000195,29.81,1.34,0,9.94,1.34,0.27,107.96,119.51,8.06,4.83,0.54,5.91,181.01,34.11
E01000196,38.04,6.22,0.48,11.96,8.13,2.87,8.85,32.3,11,4.31,0.48,9.81,111.24,47.85
E01000197,29.68,1.43,0.86,7.42,0,1.14,13.13,22.55,4.28,1.71,0,3.43,71.36,26.83
E01000198,29.27,1.93,0.83,9.66,0,0.28,14.91,25.68,4.14,4.14,0.55,5.8,76.76,22.09
E01000199,16.51,0.41,0,17.75,0,0,20.64,38.39,3.3,2.06,0,4.54,73.47,17.34
E01000200,24.69,0.32,0.32,9.62,0,0.32,19.24,29.5,3.85,2.24,0.32,0.64,67.98,23.73
E01000201,21.51,0.84,0.42,15.61,0,2.11,39.23,57.37,5.48,2.95,0.84,6.33,102.51,17.72
E01000202,21.43,1.67,0.33,7.03,2.01,1.34,23.1,33.82,3.68,1,0,3.68,72.33,20.09
E01000203,31.48,2.35,2.06,13.24,0,2.94,23.54,41.78,6.77,4.12,0.88,8.53,104.44,30.89
E01000204,32.52,4.9,0.7,13.64,5.59,2.8,20.98,43.71,3.5,2.8,0.35,5.94,103.15,24.48
E01000205,24.08,1.63,0.82,13.06,0,0.82,35.91,50.61,6.12,2.04,0.41,6.12,96.32,24.08
E01000206,27.58,2.36,1.18,11.82,0,1.18,44.12,58.31,10.24,2.76,0.39,5.91,115.43,18.12
E01000207,18.77,0.42,1.25,11.68,10.01,1.67,30.44,55.05,5,2.09,0.83,4.17,98.83,12.09
E01000208,22.82,5.43,1.45,12.31,0,4.71,31.15,49.62,5.43,1.81,0,6.16,95.98,21.37
E01000209,25.8,0.97,0.97,13.63,1.95,1.46,25.8,43.81,5.84,0,0,4.38,91.52,12.66
E01000210,18.37,0.75,0.37,9.37,0,0.75,26.24,36.74,2.62,0.75,0.75,4.12,69.35,15
E01000211,32.15,1.7,1.22,12.67,7.55,2.92,14.86,39.21,9.26,2.68,0.24,14.37,134.69,57.72
E01000212,33.41,5.64,0.43,8.24,0,1.74,29.07,39.49,6.08,3.04,0,8.24,101.11,23.87
E01000213,11.05,0,0.44,7.51,0,0,33.58,41.53,2.65,1.33,0,2.65,66.28,24.74
E01000214,26.04,6.59,4.08,11.61,0,8.79,15.69,40.16,4.71,0.94,0.31,6.28,100.71,13.18
E01000215,27.44,0.32,1.58,5.05,0.32,0.95,14.51,22.39,4.1,1.26,0,5.05,68.12,18.92
E01000216,31.07,1.48,1.78,15.09,0.89,0.59,22.78,41.13,5.33,5.03,0,5.92,101.19,26.33
E01000217,21.35,1.69,0.68,7.12,11.52,1.02,17.96,38.3,5.08,1.02,1.02,5.42,82.69,39.99
E01000218,31.09,0.32,2.59,8.74,1.94,1.62,10.69,25.58,4.21,2.27,0,8.42,85.81,17.49
E01000219,36.23,3.87,1.38,12.17,4.15,3.87,27.1,48.67,9.68,3.59,0.55,11.34,123.33,41.76
E01000220,23.44,0.67,0.33,7.37,0,1.34,13.73,22.77,1.67,2.68,0,3.35,60.27,12.05
E01000221,81.1,6.85,3.05,17.52,41.12,7.62,58.26,127.56,19.42,3.81,2.28,24.37,295.48,113.09
E01000222,34.63,1.73,0.49,8.16,0,0,10.88,19.54,5.44,2.23,0.99,3.96,74.46,45.52
E01000223,39.54,1.29,1.81,15.25,14.99,3.36,20.16,55.57,5.94,4.65,0.26,11.89,142.92,45.49
E01000224,17.15,0.32,0,7.44,0,0.97,12.29,20.71,3.24,0.32,0,1.94,47.88,143.32
E01000225,15.38,0.37,0.73,10.62,1.83,1.1,25.63,39.92,4.76,3.3,0,3.3,75.44,27.83
E01000226,28.3,0.6,0.3,6.02,0,0.9,11.74,18.96,5.72,4.21,0.3,6.62,73.45,28.3
E01000227,15.26,0.93,0.31,7.78,0,0.93,19.93,28.95,3.42,0.31,0.62,2.8,54.48,15.26
E01000228,43.54,2.67,0.76,6.49,0,0,19.1,26.36,9.17,0.76,1.15,10.31,101.6,30.18
E01000229,20.24,1.66,0,12.94,0,0,13.27,26.21,5.97,2.99,0,3.98,65.69,16.92
E01000230,14.23,1.04,0,4.51,0.35,0.69,12.84,18.39,3.12,1.39,0,3.82,47.54,15.27
E01000231,26.91,1.5,2.39,4.49,3.59,0,12.56,23.03,4.78,3.29,0.6,6.58,75.66,38.58
E01000232,24.64,0.63,0.32,11.69,0,0.32,13.9,26.22,3.79,0.95,0.63,4.74,67.29,21.17
E01000233,20.2,2.28,0,14.8,5.98,1.71,16.22,38.7,3.41,2.28,0,4.27,83.08,8.82
E01000234,16.57,0.32,0.65,6.17,0,0,12.67,19.5,2.6,3.9,0.32,1.95,50.37,26
E01000235,32.3,4.84,0.81,8.34,5.65,1.08,16.15,32.03,5.92,7.27,0.54,6.19,93.94,41.18
E01000236,32.39,1.53,2.14,10.39,0,0.61,19.25,32.39,2.44,3.06,0.31,8.86,84.64,22.31
E01000237,47.95,2.25,1.75,8.99,2.75,3.5,9.49,26.47,6.74,4.25,0.75,13.24,116.38,32.72
E01000238,29.9,1.62,1.08,11.31,0.27,0.81,20.2,33.67,7.81,5.39,0.54,7.81,94.55,43.1
E01000239,38.69,1.19,0.47,15.9,0.24,1.42,8.78,26.82,9.73,6.65,0,4.75,95.89,30.38
E01000240,37.21,4.06,0.94,8.13,0,1.25,16.57,26.89,6.25,4.69,0.31,7.5,95.36,23.76
E01000241,13.24,0.31,0.31,5.54,0,0,11.7,17.55,4,1.54,0.62,1.23,42.49,21.86
E01000242,20.78,1.54,1.54,10.39,0,0.38,20.01,32.32,2.31,3.46,0,3.08,69.65,23.47
